timestamp,target_b_high,target_b_low,target_b_close,target_b_vol_range,target_b_direction
2026-01-02,0.012140540212199596,-0.012074399201163846,0.0009675709089645865,0.026096234888306615,1
2026-01-05,0.010822326377179574,-0.011309726567742956,-0.0006766005561924328,0.02426918904585772,0
2026-01-06,0.012502164619358965,-0.012165963997923598,0.000510948029210508,0.02561464441336262,1
2026-01-07,0.014232649736362322,-0.01301616691272553,0.0007744104122806176,0.028442978159628964,1
2026-01-08,0.013998445003354884,-0.015243796591744227,8.3901224259776e-05,0.02863183972338475,1
2026-01-09,0.012843935091968706,-0.017663324460238293,-0.0011483747036840804,0.028984536414083238,0
2026-01-12,0.01371682618338966,-0.016923754187206125,0.00014145219151836982,0.029789876556539207,1
2026-01-13,0.016944501597613838,-0.017741781871116948,-0.00164992034184624,0.03293853768769563,0
2026-01-14,0.022281565047233977,-0.020177192107573766,-0.0009742501677460404,0.04361320029269036,0
2026-01-15,0.01849087384222941,-0.01875582424239834,0.00048392189905756354,0.03727076328409044,1
2026-01-16,0.01963193063783266,-0.015057835080891849,0.0009586933825725375,0.03717185140167359,1
2026-01-20,0.01709635433412716,-0.02378735239627033,-0.001569540158445809,0.038216781714534555,0
2026-01-21,0.020058561617926428,-0.015475006394396171,-0.0003798217240716323,0.03902261541499882,0
2026-01-22,0.020671687812413193,-0.013778603197067118,0.0018951702790451417,0.03809910493314329,1
2026-01-23,0.0190596487040067,-0.01837808296263607,-0.00010885470953397153,0.040879930885104186,0
2026-01-26,0.018776582885961964,-0.018509508110567525,-0.0001590825536984656,0.02851685294741973,0
2026-01-27,0.017269677144179804,-0.02433546295778176,-0.0020898856949796065,0.041600110334841685,0
2026-01-28,0.01864128216935511,-0.027450614193792383,-0.002541880159840699,0.03821100460429867,0
2026-01-29,0.0332838935023834,-0.0274328270261465,-0.0035581115114277882,0.05714772620505455,0
2026-01-30,0.02559617252335604,-0.03150328066344097,-0.0013960346436704013,0.05543040769896351,0
2026-02-02,0.019375260374224868,-0.019920641985870007,-0.00021077318079584984,0.04057992824547258,0
2026-02-03,0.015465929093048423,-0.02212502656753483,-0.00024904077117785813,0.040061627627096925,0
2026-02-04,0.01684654072593039,-0.027573644583370402,-0.003134990448450449,0.05235883075626452,0
2026-02-05,0.024930082323924123,-0.028686062508422136,-0.0025102143574505546,0.05439065363505295,0
2026-02-06,0.013718890857710489,-0.031169538620574477,-0.0023910307601206354,0.05438549270193741,0
2026-02-09,0.016676625024527093,-0.022609410456617428,-0.002903819681803979,0.03413873062636454,0
2026-02-10,0.017938638808910015,-0.022840124763139763,1.4885114425356726e-05,0.03680331711472322,1
2026-02-11,0.018343346529762508,-0.018493980063437245,0.00020291830404133644,0.036465398619568094,1
2026-02-12,0.01834605908975046,-0.021714818861875186,-0.0015522684547697992,0.036638810429049457,0
2026-02-13,0.017546268171623632,-0.02201070875455761,-0.0012769850557385852,0.034998755379825365,0
2026-02-17,0.019179347043779424,-0.017941971178409066,-0.000576169591333514,0.032982430935033315,0
2026-02-18,0.01891466753205075,-0.02000405628821482,7.366595220047275e-05,0.04101333108385158,1
2026-02-19,0.02514002591161465,-0.01973786276207216,0.0031830683972584456,0.050922660626345755,1
2026-02-20,0.02271322098333707,-0.027270444166597445,-0.0014542486960211088,0.052415927283706844,0
2026-02-23,0.02865225888282494,-0.022122052025324225,-0.000940539346565911,0.05539539243588526,0
2026-02-24,0.030969842363988666,-0.020972232477583674,0.000731255364877466,0.05023076195933783,1
2026-02-25,0.02176637976807145,-0.025614815236019696,0.00015302729403935707,0.04868267661731783,1
2026-02-26,0.02327447495830539,-0.024484274569576536,-0.00012553758416094434,0.049475786958663816,0
2026-02-27,0.02926779320152114,-0.030705650060561952,0.0011928264805835,0.06456811482381626,1
2026-03-02,0.033308251421037445,-0.0302861794589771,-0.0004335702792598791,0.06948330993105063,0
2026-03-03,0.03805836114365825,-0.033688341017719975,0.0036626760563561603,0.07352903177441421,1
2026-03-04,0.03560510803355738,-0.046224391592432496,0.0024712341497346,0.07702999529356587,1
2026-03-05,0.03850506983171912,-0.04315968384533548,0.00043382394929886126,0.081152950270502,1
2026-03-06,0.043517945003538984,-0.05151902565794053,-0.003764830976263558,0.08696716904305628,0
2026-03-09,0.061022298390986184,-0.06065764809010006,-0.0072854779897166405,0.10158255334909934,0
2026-03-10,0.04019974259905146,-0.0630096995977703,-0.007214055620714732,0.10404802745571615,0
2026-03-11,0.060897757907429476,-0.058004239839512084,-0.00479133448701545,0.09693079727008563,0
2026-03-12,0.057167597125691666,-0.06274225056179032,-0.008079211797160509,0.10151958628499158,0
2026-03-13,0.05489042370277457,-0.06370499209541225,-0.007887629783202574,0.11341277826377255,0
2026-03-16,0.054870478712162614,-0.06337616413038973,-0.00677641666419582,0.10482072854197609,0
2026-03-17,0.049923558335094556,-0.05874074545380405,-0.005668067275891129,0.10609233028508552,0
2026-03-18,0.04560633903828149,-0.06206517875101266,-0.004789313329329239,0.1067299455925267,0
2026-03-19,0.040264487257825124,-0.06192942511463522,-0.005082314650777994,0.1067976397990886,0
2026-03-20,0.028686334172572873,-0.04965318507259359,-5.8387430044510875e-05,0.09915376562270917,0
2026-03-23,0.034429670420361665,-0.059209588239811976,0.0002434970240908714,0.10630649064738225,1
2026-03-24,0.03916201346685167,-0.06045783691686049,0.004578150927449639,0.10547689833927996,1
2026-03-25,0.038351074754360115,-0.06272647749407652,0.000562301142166289,0.09963051486766507,1
2026-03-26,0.031547714678371246,-0.06185294076025066,-0.0030321004771696734,0.1162204858173114,0
2026-03-27,0.047111657628272574,-0.061063584062051826,0.00039247897714071907,0.10633918273764617,1
2026-03-30,0.053657571998096745,-0.06387036829594198,-0.0016749516460041435,0.11629272093204752,0
2026-03-31,0.023920931126551796,-0.05832463488479585,-0.002873676012990552,0.10590358990271333,0
2026-04-01,0.027335151018192356,-0.05466641600006538,-0.000594936775463689,0.1030908960474481,0
2026-04-02,0.036686990686084976,-0.05368657134162076,1.3518867134487602e-05,0.10734851475837337,1
2026-04-06,0.055248912871217526,-0.05693339585031742,-0.00018496978785951504,0.10408641574718998,0
2026-04-07,0.048209103467705454,-0.053079954189457705,-0.0029859615937490535,0.10554753846754941,0
2026-04-08,0.03584591150842618,-0.047567813555172846,0.0019824425337511328,0.0895014083167591,1
2026-04-09,0.029687875159231717,-0.04783762510384743,0.00549912876254723,0.08062385573298682,1
2026-04-10,0.02247170784935508,-0.0537827492117341,-0.0033120386875028197,0.0854113929704806,0
2026-04-13,0.021004762209699823,-0.04824827288227527,0.0008961017677730725,0.09512699754654387,1
2026-04-14,0.03233158662603376,-0.045252722496647774,0.0024259939002063526,0.0821529174786747,1
2026-04-15,0.031444309447675005,-0.04269612265439715,0.0026424179081332854,0.0653126746763734,1
2026-04-16,0.023693144361306175,-0.04236102962679566,-0.0006035832673735193,0.06544794247115576,0
2026-04-17,0.03215934639620612,-0.03715071899768237,-9.896840177485954e-05,0.08497765795140473,0
2026-04-20,0.02465444639421997,-0.035665911428828044,0.003507926022247504,0.06828581328346775,1
2026-04-21,0.03163224409941815,-0.040138327809497894,0.004725260959794069,0.08564193373840177,1
2026-04-22,0.03384765284411562,-0.032128094821629226,-0.002760394452758471,0.07555719519286833,0
2026-04-23,0.018503256363578777,-0.039418870780978756,-0.000501432761617532,0.07296911054451803,0
2026-04-24,0.029082434010371763,-0.04106359954643755,0.0010856539224820456,0.07842420724052389,1
2026-04-27,0.020207377273630946,-0.03631238440510306,-0.002886414318659682,0.06038383889051143,0
2026-04-28,0.023002123860699032,-0.0355488833114973,0.00013703237994570422,0.060517102233863,1
2026-04-29,0.021117795855875466,-0.032717762916576784,0.0003751155467020985,0.06143593590434378,1
2026-04-30,0.03958252773271925,-0.03605285179222911,-0.0006883596582688849,0.06462020918026404,0
2026-05-01,0.024554507595288978,-0.03157612300897874,-0.0020913671844395437,0.06591235382073161,0
