timestamp,target_a_open,target_a_high,target_a_low,target_a_close,target_a_vol_range,target_a_realvol_5,target_a_direction
2026-01-02,4.989036793585389e-05,0.013939156769779994,-0.012362225773438125,0.0011669282176927655,0.024490809991345192,0.01505690294454645,1
2026-01-05,4.989036793585389e-05,0.013808746051132314,-0.011422658687106835,0.0025822450154553583,0.01991513413958685,0.015244058342727438,1
2026-01-06,4.6157648580530596e-05,0.013985605585141345,-0.011367029589705367,-0.0014822761919872725,0.026248805815488614,0.01505690294454645,0
2026-01-07,4.989036793585389e-05,0.014584970099113517,-0.013524679826610325,0.0018770820624068258,0.029897197991106964,0.015356991138153366,1
2026-01-08,0.00017876301908153992,0.01617934144723099,-0.01657653744912657,2.7549349358251506e-05,0.029153085574088335,0.0166346452255098,1
2026-01-09,0.00018029114786349446,0.014077114295950422,-0.01706948276593964,0.0009721459219863342,0.03264591751724244,0.01643514190495684,1
2026-01-12,0.00010339694876522258,0.014690435019668251,-0.017045632281375837,0.001481111696769133,0.027343149098216644,0.016285701915425128,1
2026-01-13,4.836223915389934e-05,0.018157503103863163,-0.018372474334434383,-0.0007426055350940989,0.036478760825916744,0.017470800858872693,0
2026-01-14,3.720751695838648e-05,0.021561477778929385,-0.020735166580290832,-0.0010545114746646662,0.05345266737977432,0.01876077158518491,0
2026-01-15,9.98711018118057e-05,0.01799078792580439,-0.016412353406880655,0.00295362290146467,0.03662551797858271,0.017946158544806107,1
2026-01-16,4.836223915389934e-05,0.0188744285230484,-0.01548097066424803,0.0022263670036342083,0.030593823845502143,0.019031020111053742,1
2026-01-20,-0.0003683841947084552,0.017461697166633143,-0.018553901909358374,-0.0039629059597830855,0.0397707704025645,0.019306463356294327,0
2026-01-21,0.000223024460631083,0.02020606240833258,-0.017148897276869364,-0.0015115723386666946,0.040742848758739424,0.019376214994291,0
2026-01-22,1.0953577980619028e-05,0.020370745173270484,-0.01591256408269833,-0.00031267549923142627,0.03350067156816718,0.019537255810089436,0
2026-01-23,0.00013563506558185087,0.020026301924253257,-0.01732749083102814,0.0006156808727898148,0.038441639215967854,0.020644789585947603,1
2026-01-26,0.0001856157994578027,0.019774989261450663,-0.018185209860393084,-0.002322444046803522,0.038972907553664074,0.021677980945473473,0
2026-01-27,0.00017304372675513118,0.019787437674572264,-0.023507071544721262,-0.00296504054632637,-0.028874104571217373,0.02155492656974506,0
2026-01-28,0.00013563506558185087,0.01924530280285943,-0.020680612106935187,-0.0016000329223284997,0.03763834582591366,0.02155492656974506,0
2026-01-29,0.00017304372675513118,0.023481556824587097,-0.02329833931484695,-0.003256097552699036,0.06837500138285726,0.025774607073097713,0
2026-01-30,0.00013563506558185087,0.023377147068905098,-0.02335608501321718,-0.003608805357597038,0.07371591039254242,0.025774607073097713,0
2026-02-02,0.00026603584550949144,0.020018058186723073,-0.017371035057264,0.00023184801570898055,0.0396036273984193,0.021799821182662705,1
2026-02-03,1.2481706762573573e-05,0.020746915691579347,-0.019294127737032422,-0.001013100406635063,0.04265580155766745,0.026769253283031605,0
2026-02-04,1.2481706762573573e-05,0.022100801878149747,-0.02464949070358912,-0.004207275963148297,-0.03717866826353188,0.026754483246263595,0
2026-02-05,4.836223915389934e-05,0.024022553443907538,-0.023586523533278888,-0.0005975516274009692,0.059952937586432796,0.027354146621641588,0
2026-02-06,0.00018029114786349446,0.020219181222208497,-0.023483902182762577,-0.0007304909788547959,0.06326474534228396,0.027354146621641588,0
2026-02-09,0.00014288248669021414,0.02039149299832656,-0.02143370330011745,-0.0015314426207327892,0.04328284941595552,0.024734595264453516,0
2026-02-10,0.00017304372675513118,0.020361901915552535,-0.01753077691027856,-0.0007886660969731623,0.03425259075287947,0.02087392230874861,0
2026-02-11,0.0002103416096536156,0.02062834675739567,-0.016919202786079005,0.002578759086947508,0.03614418768743579,0.019984272546365922,1
2026-02-12,4.989036793585389e-05,0.01974184836505384,-0.017988681856780524,-1.8115564815430373e-05,0.03287119901696834,0.018286013878938214,0
2026-02-13,4.989036793585389e-05,0.017424623048088755,-0.017926198085204844,0.001421123856088729,0.03875552214679179,0.018128606699112024,1
2026-02-17,4.989036793585389e-05,0.018292539725517414,-0.01594491335970017,0.0005121695494955684,0.032756523382731016,0.018460562621585467,1
2026-02-18,0.00030344450668277174,0.02061003483475416,-0.019667084501499555,-0.0024417834291002964,0.03790441621801275,0.024734595264453516,0
2026-02-19,0.00017304372675513118,0.026411627604499898,-0.02368768550244585,-0.002631109818435892,0.05069168380183434,0.026754483246263595,0
2026-02-20,0.00018029114786349446,0.02659717667452867,-0.0197549874441243,0.0027348861867062878,0.06880891303671025,0.027354146621641588,1
2026-02-23,4.989036793585389e-05,0.0244342509210488,-0.026645372771742924,-0.0008730832594423463,0.057804060371649486,0.03012095232355345,0
2026-02-24,0.00017876301908153992,0.027847223435311184,-0.022188218087072775,-0.0011352829618314275,0.05669650507753688,0.03012095232355345,0
2026-02-25,0.00017304372675513118,0.024685665140543763,-0.025247309942536628,-0.0012315432893088857,0.04756667783813198,0.03012095232355345,0
2026-02-26,0.00031244312647849833,0.026515477528752832,-0.02688311826794494,0.0022286073469172238,0.05585033618297271,0.030148129712503486,1
2026-02-27,0.00017304372675513118,0.028366975465254157,-0.026561862259122306,0.00020268032058663558,0.08389702276421845,0.029734516897339247,1
2026-03-02,4.989036793585389e-05,0.030963976581612727,-0.03361418602358916,-0.0018876281481124283,0.0983151948398945,0.03071196007655559,0
2026-03-03,4.989036793585389e-05,0.03019249724609819,-0.03595497236940256,-0.00014393395948805688,0.08881836912263509,0.033094481587833874,0
2026-03-04,0.0007879027933226513,0.031129456685154742,-0.03618544369365441,-0.0005564252898112069,0.09441252393877221,0.033094481587833874,0
2026-03-05,0.0013133972607833433,0.030403217480646897,-0.04057137086795516,-0.0008628317466938481,0.12305133978400155,0.033094481587833874,0
