timestamp,target_open_t10
2026-01-02,-0.0008023488857340779
2026-01-05,-0.0008023488857340779
2026-01-06,-0.0008023488857340779
2026-01-07,-0.0008023488857340779
2026-01-08,0.0010769771293827803
2026-01-09,0.0010769771293827803
2026-01-12,0.0010769771293827803
2026-01-13,0.0010769771293827803
2026-01-14,0.0010769771293827803
2026-01-15,0.003778867841487204
2026-01-16,0.003778867841487204
2026-01-20,0.003778867841487204
2026-01-21,0.004969639396721882
2026-01-22,0.004969639396721882
2026-01-23,0.0025958658237165877
2026-01-26,-0.0006123943997563765
2026-01-27,-0.0006123943997563765
2026-01-28,-0.0006123943997563765
2026-01-29,-0.0006123943997563765
2026-01-30,-0.0006123943997563765
2026-02-02,-0.0006123943997563765
2026-02-03,-0.0006123943997563765
2026-02-04,-0.0006123943997563765
2026-02-05,-0.0006123943997563765
2026-02-06,-0.0006123943997563765
2026-02-09,-0.0006123943997563765
2026-02-10,-0.0006123943997563765
2026-02-11,-0.0006123943997563765
2026-02-12,-0.0006123943997563765
2026-02-13,-0.0006123943997563765
2026-02-17,-0.0006123943997563765
2026-02-18,-0.0006123943997563765
2026-02-19,-0.0006123943997563765
2026-02-20,-0.0006123943997563765
2026-02-23,0.007382442354245994
2026-02-24,0.0025958658237165877
2026-02-25,0.0025958658237165877
2026-02-26,0.0025958658237165877
2026-02-27,0.0025958658237165877
2026-03-02,-0.003850636590153796
2026-03-03,-0.003850636590153796
2026-03-04,-0.003850636590153796
2026-03-05,-0.003850636590153796
2026-03-06,-0.003850636590153796
2026-03-09,-0.003850636590153796
2026-03-10,-0.003850636590153796
2026-03-11,-0.003850636590153796
2026-03-12,-0.003850636590153796
2026-03-13,-0.003850636590153796
2026-03-16,-0.003850636590153796
2026-03-17,-0.003850636590153796
2026-03-18,-0.003850636590153796
2026-03-19,0.01754421024428717
2026-03-20,0.01754421024428717
2026-03-23,0.01754421024428717
2026-03-24,0.01754421024428717
2026-03-25,0.01754421024428717
2026-03-26,0.01754421024428717
2026-03-27,0.01754421024428717
2026-03-30,0.01754421024428717
2026-03-31,0.01754421024428717
2026-04-01,0.01754421024428717
2026-04-02,0.01754421024428717
2026-04-06,0.01754421024428717
2026-04-07,0.01754421024428717
2026-04-08,0.01754421024428717
2026-04-09,0.01754421024428717
2026-04-10,0.01754421024428717
2026-04-13,0.01754421024428717
2026-04-14,0.01754421024428717
2026-04-15,0.01754421024428717
2026-04-16,0.01754421024428717
2026-04-17,0.01754421024428717
2026-04-20,0.01754421024428717
2026-04-21,0.0019306616654991484
2026-04-22,0.0019306616654991484
2026-04-23,0.0019306616654991484
2026-04-24,0.0019306616654991484
2026-04-27,0.0019306616654991484
2026-04-28,0.0019306616654991484
2026-04-29,0.0019306616654991484
2026-04-30,0.001144694592694612
2026-05-01,0.001144694592694612
2026-05-04,0.001144694592694612
2026-05-05,0.001144694592694612
2026-05-06,0.001144694592694612
2026-05-07,0.001144694592694612
2026-05-08,0.001144694592694612
2026-05-11,0.001144694592694612
2026-05-12,0.001144694592694612
2026-05-13,0.001144694592694612
2026-05-14,0.001144694592694612
2026-05-15,0.001144694592694612
2026-05-18,0.001144694592694612
2026-05-19,0.001144694592694612
2026-05-20,0.001144694592694612
2026-05-21,0.001144694592694612
2026-05-22,0.001144694592694612
2026-05-26,0.001144694592694612
2026-05-27,0.001144694592694612
2026-05-28,0.001144694592694612
