timestamp,target_open_t5
2026-01-02,-0.002117402910008385
2026-01-05,-0.002117402910008385
2026-01-06,-0.0027293849573852163
2026-01-07,0.0007827967319385932
2026-01-08,-0.00220582465703493
2026-01-09,-0.004542559230557014
2026-01-12,-0.009657428573334962
2026-01-13,-0.007865495119164153
2026-01-14,0.0027427265385875
2026-01-15,0.0057690684638026625
2026-01-16,0.005921513589727869
2026-01-20,0.002839475720456372
2026-01-21,0.0045749517571549506
2026-01-22,0.005973953690181491
2026-01-23,-0.0049748063494223236
2026-01-26,-0.012139547578419577
2026-01-27,-0.013429670055940077
2026-01-28,-0.013429670055940077
2026-01-29,-0.011910258804007865
2026-01-30,-0.014412533847910122
2026-02-02,-0.012832108903994187
2026-02-03,-0.010136802919383913
2026-02-04,-0.011012697220326016
2026-02-05,-0.01568932416951049
2026-02-06,-0.008473934193500732
2026-02-09,-0.0093313537939212
2026-02-10,-0.00902233631122548
2026-02-11,0.0022907283628734432
2026-02-12,0.002073006234817105
2026-02-13,-0.0075734712839180054
2026-02-17,-0.004662745976002282
2026-02-18,-0.0005618393693601026
2026-02-19,0.00670108096674904
2026-02-20,0.012192747130444754
2026-02-23,0.011308441024368433
2026-02-24,0.0030672393376249014
2026-02-25,-0.0017288035706384832
2026-02-26,0.0002446676861323116
2026-02-27,-0.001682758110841365
2026-03-02,-0.006943380893224325
2026-03-03,-0.010222179720758555
2026-03-04,-0.010222179720758555
2026-03-05,-0.012035011027428693
2026-03-06,-0.011632525335211905
2026-03-09,-0.016272940488893495
2026-03-10,-0.009543864671363301
2026-03-11,-0.007993526840981226
2026-03-12,-0.007993526840981226
2026-03-13,-0.007993526840981226
2026-03-16,-0.007993526840981226
2026-03-17,-0.007993526840981226
2026-03-18,-0.007993526840981226
2026-03-19,-0.007168844960849005
2026-03-20,-0.004613462073825131
2026-03-23,-0.0005505997393639944
2026-03-24,-0.005490352424427841
2026-03-25,-0.0033204360299732916
2026-03-26,-0.002346973994806744
2026-03-27,-0.0024435456793705816
2026-03-30,-0.006315034304560064
2026-03-31,-0.006315034304560064
2026-04-01,-0.010757146448721232
2026-04-02,-0.014841174286616365
2026-04-06,-0.014841174286616365
2026-04-07,-0.014841174286616365
2026-04-08,0.00026770417352647976
2026-04-09,-0.001300940994217038
2026-04-10,-0.006153298599117432
2026-04-13,-0.0006009843237287515
2026-04-14,0.012846640496473917
2026-04-15,-0.002013139469984667
2026-04-16,-0.004172495881044216
2026-04-17,0.026536800191187763
2026-04-20,0.025611927517543955
2026-04-21,0.02650439892099662
2026-04-22,-0.006276907921962658
2026-04-23,-0.002318615249256311
2026-04-24,-0.0006109120552929004
2026-04-27,7.097218186689349e-05
2026-04-28,-0.002480692563504409
2026-04-29,-0.007244315539662854
2026-04-30,-0.00753289503304079
2026-05-01,-0.007448879144649372
2026-05-04,-0.006057287573119081
2026-05-05,-0.004748383043478854
2026-05-06,-0.006039914073916466
2026-05-07,-0.004258251767887748
2026-05-08,-0.004041598811724429
2026-05-11,-0.0020057090224655147
2026-05-12,-0.0010176396524217844
2026-05-13,0.0007930159767165154
2026-05-14,0.0025189466852765393
2026-05-15,-0.0012692897882537427
2026-05-18,-0.0012692897882537427
2026-05-19,-0.0012692897882537427
2026-05-20,-0.001009437167154651
2026-05-21,-0.0015818317889367056
2026-05-22,-0.0034759519740429927
2026-05-26,-0.0019162607793238033
2026-05-27,0.022276686928700797
2026-05-28,0.01954022696855854
