timestamp,target_dir_t10
2005-01-03,0.26348312387969436
2005-01-04,0.5630138489858024
2005-01-05,0.3617432876643784
2005-01-06,0.614398672282213
2005-01-07,0.6043700483823826
2005-01-10,0.3897481265236574
2005-01-11,0.4901984975504103
2005-01-12,0.37758894489121064
2005-01-13,0.4698228138001226
2005-01-14,0.4079419662330171
2005-01-18,0.5561400549908843
2005-01-19,0.5330234452012522
2005-01-20,0.5787212126551021
2005-01-21,0.5734839515864153
2005-01-24,0.3947567474172338
2005-01-25,0.30967725153023545
2005-01-26,0.4408577535100659
2005-01-27,0.42251671222974996
2005-01-28,0.4806397689974643
2005-01-31,0.4088211241496501
2005-02-01,0.5896123067959973
2005-02-02,0.4573383396045849
2005-02-03,0.528429699474598
2005-02-04,0.5781788140534415
2005-02-07,0.46477400593282053
2005-02-08,0.46979934026747033
2005-02-09,0.5028219054236901
2005-02-10,0.549114580636424
2005-02-11,0.7397409529970584
2005-02-14,0.6857821706703842
2005-02-15,0.36078447376033745
2005-02-16,0.3339248520456223
2005-02-17,0.7289431859312918
2005-02-18,0.7849333173543812
2005-02-22,0.6847414868721301
2005-02-23,0.6156077834934914
2005-02-24,0.6863370209614585
2005-02-25,0.5119686192217585
2005-02-28,0.4836386028663307
2005-03-01,0.6962533602547202
2005-03-02,0.5928578166053193
2005-03-03,0.3449236544089694
2005-03-04,0.3356044083805773
2005-03-07,0.6956672475246043
2005-03-08,0.36328816010973625
2005-03-09,0.4030410749006369
2005-03-10,0.5912546494004599
2005-03-11,0.5534327975666539
2005-03-14,0.48604451482085453
2005-03-15,0.6209712403232504
2005-03-16,0.5978125751403823
2005-03-17,0.5906743856243657
2005-03-18,0.37523077755073847
2005-03-21,0.6441796138209795
2005-03-22,0.4101781472421865
2005-03-23,0.42465611879515797
2005-03-24,0.5661637672522238
2005-03-28,0.5588812470171957
2005-03-29,0.5063689288389225
2005-03-30,0.4038619410181796
2005-03-31,0.2814787787184712
2005-04-01,0.28091879160484
2005-04-04,0.35055868393896794
2005-04-05,0.717823161386924
2005-04-06,0.39605792874268264
2005-04-07,0.46158040636657377
2005-04-08,0.4439466839767588
2005-04-11,0.4572714616920843
2005-04-12,0.5542592923509222
2005-04-13,0.5671661050078327
2005-04-14,0.38154504687351865
2005-04-15,0.40206948327429437
2005-04-18,0.650424402130368
2005-04-19,0.3880245438417958
2005-04-20,0.32978261250614926
2005-04-21,0.4103338341171802
2005-04-22,0.37136092131455584
2005-04-25,0.3641456538444163
2005-04-26,0.30655207049418
2005-04-27,0.5256211600168827
2005-04-28,0.497417504687658
2005-04-29,0.4298700929742787
2005-05-02,0.5503223119504086
2005-05-03,0.4567768059234154
2005-05-04,0.45400616875913063
2005-05-05,0.45371856925374626
2005-05-06,0.6461085237374278
2005-05-09,0.3631608479257785
2005-05-10,0.42867306648072356
2005-05-11,0.4031679869659827
2005-05-12,0.44165054501973805
2005-05-13,0.4556545922757572
2005-05-16,0.4938992309406082
2005-05-17,0.5189024790171051
2005-05-18,0.6488325517003103
2005-05-19,0.6178439576003117
2005-05-20,0.7195290477526205
2005-05-23,0.7538903107168984
2005-05-24,0.7573743367550291
2005-05-25,0.3151880919643661
2005-05-26,0.19716304766564458
2005-05-27,0.6773226175634613
2005-05-31,0.7813648761335747
2005-06-01,0.2955074315208809
2005-06-02,0.31387542422779113
2005-06-03,0.2654599882537619
2005-06-06,0.6493847240485952
2005-06-07,0.6976069924066386
2005-06-08,0.6560084404472114
2005-06-09,0.37467650533020985
2005-06-10,0.6613632635234145
2005-06-13,0.5176445878198876
2005-06-14,0.505209511419679
2005-06-15,0.3725501804699932
2005-06-16,0.348672089640117
2005-06-17,0.73181671507467
2005-06-20,0.5295571771085411
2005-06-21,0.49089623188648157
2005-06-22,0.5564786277526146
2005-06-23,0.48258321996314657
2005-06-24,0.47627498587959965
2005-06-27,0.6261394167697106
2005-06-28,0.8057365737360775
2005-06-29,0.737043443875829
2005-06-30,0.7639096496390977
2005-07-01,0.7247812880548895
2005-07-05,0.5340446403535156
2005-07-06,0.5299855466093998
2005-07-07,0.5475774380974482
2005-07-08,0.5036967878512022
2005-07-11,0.4665085599615201
2005-07-12,0.6735450575455176
2005-07-13,0.3663096335801941
2005-07-14,0.3772191553928405
2005-07-15,0.4684473858620941
2005-07-18,0.5946735782236798
2005-07-19,0.3467519195880673
2005-07-20,0.7069796961927365
2005-07-21,0.21185093632593724
2005-07-22,0.8337485228371068
2005-07-25,0.9299144157656213
2005-07-26,0.8202665835787161
2005-07-27,0.21201352806396576
2005-07-28,0.87139058617544
2005-07-29,0.9055456371958105
2005-08-01,0.8495089372436259
2005-08-02,0.7405693319037617
2005-08-03,0.8232633699808508
2005-08-04,0.6886037041139882
2005-08-05,0.5557113432413326
2005-08-08,0.42783142601240276
2005-08-09,0.2457078247589096
2005-08-10,0.6025887049091964
2005-08-11,0.6269440395523809
2005-08-12,0.548563027166437
2005-08-15,0.95
2005-08-16,0.8260818405055412
2005-08-17,0.95
2005-08-18,0.05
2005-08-19,0.08565009615076816
2005-08-22,0.9406371403986112
2005-08-23,0.12910811322956067
2005-08-24,0.7101129384872295
2005-08-25,0.8323724910874437
2005-08-26,0.7841081300443874
2005-08-29,0.5576559793826203
2005-08-30,0.6248689699508616
2005-08-31,0.5556902635667145
2005-09-01,0.4103108574340734
2005-09-02,0.5281045668536071
2005-09-06,0.6956264943772227
2005-09-07,0.7631797255646954
2005-09-08,0.7156965756422438
2005-09-09,0.2577453220886668
2005-09-12,0.7547896064082698
2005-09-13,0.7599987800987541
2005-09-14,0.7800742534886593
2005-09-15,0.07875533761340323
2005-09-16,0.05
2005-09-19,0.2807217079501776
2005-09-20,0.2833156022920133
2005-09-21,0.20037632776494152
2005-09-22,0.7062969823274737
2005-09-23,0.6686634662837528
2005-09-26,0.40372485361835136
2005-09-27,0.5495748086674673
2005-09-28,0.3476078236120397
2005-09-29,0.4021538450316716
2005-09-30,0.6593134367975299
2005-10-03,0.49680325655993585
2005-10-04,0.5577360442773033
2005-10-05,0.38486191306650275
2005-10-06,0.4896800838599681
2005-10-07,0.575361062078506
2005-10-10,0.41963721511672725
2005-10-11,0.3965737040435503
2005-10-12,0.40164660345428627
2005-10-13,0.36313586013332244
2005-10-14,0.5669279758195169
2005-10-17,0.35790292576554156
2005-10-18,0.7007021248450036
2005-10-19,0.7339849538459688
2005-10-20,0.28630025550537447
2005-10-21,0.2938074217986168
2005-10-24,0.20658916138359748
2005-10-25,0.07840380400548169
2005-10-26,0.08092269855424265
2005-10-27,0.14521253164720002
2005-10-28,0.25260367360628705
2005-10-31,0.38028788404002595
2005-11-01,0.450583669415894
2005-11-02,0.4639814516084136
2005-11-03,0.6661375301450649
2005-11-04,0.37893965580633543
2005-11-07,0.576740565278429
2005-11-08,0.5952539019278921
2005-11-09,0.43903384554894076
2005-11-10,0.6025842198584166
2005-11-11,0.5263569529795328
2005-11-14,0.551178733139995
2005-11-15,0.7025521916524391
2005-11-16,0.6126345216363371
2005-11-17,0.7907689166186036
2005-11-18,0.13422455716869713
2005-11-21,0.8451488958673966
2005-11-22,0.15673470107857593
2005-11-23,0.95
2005-11-28,0.95
2005-11-29,0.95
2005-11-30,0.9155842600995877
2005-12-01,0.7478824784058773
2005-12-02,0.4655824018033814
2005-12-05,0.5290347584606099
2005-12-06,0.5843152669468638
2005-12-07,0.45448938285415713
2005-12-08,0.5750463039909804
2005-12-09,0.2520854070872103
2005-12-12,0.95
2005-12-13,0.07660070226218288
2005-12-14,0.05
2005-12-15,0.95
2005-12-16,0.9340179298089417
2005-12-19,0.050495155286009286
2005-12-20,0.0925083324737194
2005-12-21,0.07422461702068844
2005-12-22,0.95
2005-12-23,0.10726371075370898
2005-12-27,0.13168813109242694
2005-12-28,0.05
2005-12-29,0.05
2005-12-30,0.05
2006-01-03,0.720505547849449
2006-01-04,0.1781374778525598
2006-01-05,0.3572032425989953
2006-01-06,0.37935153819103395
2006-01-09,0.701209218432714
2006-01-10,0.617494694706626
2006-01-11,0.330820191114312
