timestamp,target_dir_t10
2024-01-02,0.5725787564015166
2024-01-03,0.5916529410519511
2024-01-04,0.5921140298849489
2024-01-05,0.562373729527788
2024-01-08,0.6044991595617899
2024-01-09,0.7112185935491528
2024-01-10,0.7112185935491528
2024-01-11,0.6866326225093914
2024-01-12,0.6854963150866221
2024-01-16,0.7021324017422046
2024-01-17,0.7021324017422046
2024-01-18,0.7021324017422046
2024-01-19,0.6625668708377336
2024-01-22,0.6542483526662494
2024-01-23,0.5913692849671665
2024-01-24,0.6390569272302626
2024-01-25,0.5333509710019826
2024-01-26,0.6037160507854603
2024-01-29,0.6115003405561659
2024-01-30,0.5436442327559511
2024-01-31,0.6372016605911005
2024-02-01,0.7387655001110561
2024-02-02,0.6817935645858179
2024-02-05,0.7330734035998926
2024-02-06,0.6844557117432832
2024-02-07,0.7368574898790166
2024-02-08,0.7368574898790166
2024-02-09,0.6991711363435289
2024-02-12,0.5483300192120791
2024-02-13,0.6476294357659066
2024-02-14,0.6874757060598294
2024-02-15,0.6196564222725014
2024-02-16,0.6411689562498593
2024-02-20,0.6256922299272668
2024-02-21,0.5542082120604588
2024-02-22,0.5182635293412521
2024-02-23,0.5960185146249859
2024-02-26,0.5944230926523718
2024-02-27,0.5787438315785483
2024-02-28,0.5914471343744255
2024-02-29,0.584164747051551
2024-03-01,0.5132665633236069
2024-03-04,0.4522747120841455
2024-03-05,0.5472463466426244
2024-03-06,0.5138511033844675
2024-03-07,0.5284621400647775
2024-03-08,0.5129637636245838
2024-03-11,0.5621755271341404
2024-03-12,0.5861747202123461
2024-03-13,0.5306222847206653
2024-03-14,0.4971693515144026
2024-03-15,0.5136421098551127
2024-03-18,0.49640317180242144
2024-03-19,0.4361717873102973
2024-03-20,0.4820922896028617
2024-03-21,0.4445669048051235
2024-03-22,0.4820922896028617
2024-03-25,0.45440882464501736
2024-03-26,0.5095925176082123
2024-03-27,0.48300364705646476
2024-03-28,0.45440882464501736
2024-04-01,0.45440882464501736
2024-04-02,0.47626646473855244
2024-04-03,0.47626646473855244
2024-04-04,0.4258916404840117
2024-04-05,0.4128835400098059
2024-04-08,0.4620774997850723
2024-04-09,0.46131578500107645
2024-04-10,0.41347229876085506
2024-04-11,0.43328185460091984
2024-04-12,0.40155062919861695
2024-04-15,0.3890068372005994
2024-04-16,0.42152409827678916
2024-04-17,0.46198036203453946
2024-04-18,0.5286851012386069
2024-04-19,0.5286851012386069
2024-04-22,0.5286851012386069
2024-04-23,0.5289681362268627
2024-04-24,0.5289681362268627
2024-04-25,0.5350047372372434
2024-04-26,0.5350047372372434
2024-04-29,0.553026444895952
2024-04-30,0.5358657515412694
2024-05-01,0.4776004902482051
2024-05-02,0.4776004902482051
2024-05-03,0.4776004902482051
2024-05-06,0.4558118490438363
